announcement_id,security_code,security_name,publish_date,fiscal_year,fiscal_period_type,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1224202416,600621,华鑫股份,2025-07-18,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.078,华鑫股份2024年年度权益分派实施公告,pdf/1224202416.pdf,80164a7aaa8115ed6d06d1215661f0ea5d654c81e6b55d465faec87c1dbc6911,false,COMPLETE
1224202422,603111,康尼机电,2025-07-18,2024,ANNUAL,2025-07-23,2025-07-24,2025-07-24,0.25,康尼机电2024年年度权益分派实施公告,pdf/1224202422.pdf,679dce6f7f6056806400cc03303c22d4a618e43df30cf66f76ede1122356b2de,false,COMPLETE
1224202430,603888,新华网,2025-07-18,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.136,新华网股份有限公司2024年年度权益分派实施公告,pdf/1224202430.pdf,843f39817d2c53a77dac4d5e733f380be8303f3cc128f9de7f11d3753b780798,false,COMPLETE
1224202431,688009,中国通号,2025-07-18,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.17,2024年年度权益分派实施公告,pdf/1224202431.pdf,1824b1a42b09ed22f1e334717f6c45360643cd1d2392e95f8acfbd29a513a35c,false,COMPLETE
1224202499,601901,方正证券,2025-07-18,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.0593,2024年年度权益分派实施公告,pdf/1224202499.pdf,a103a20e50aafda7095ec7d74653898e5a9c08650e9ee65fd80b8d67b37ca413,false,COMPLETE
1224202705,688143,长盈通,2025-07-18,2024,ANNUAL,2025-07-23,2025-07-24,2025-07-24,0.05,2024年年度权益分派实施公告,pdf/1224202705.pdf,f4ddc7dbc1938de42a8e7f160c4f69e7d142d4aff1f73b84665615a93a975e3e,false,COMPLETE
1224202807,600620,天宸股份,2025-07-18,2024,ANNUAL,2025-07-23,2025-07-24,2025-07-24,0.015,上海市天宸股份有限公司2024年年度权益分派实施公告,pdf/1224202807.pdf,530f7d399ca504ca06b4075655a5f85816014699012f96f1fab3ab93b3c5c0a6,false,COMPLETE
1224202831,000917,电广传媒,2025-07-18,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.02,关于2024年度权益分派实施公告,pdf/1224202831.pdf,4b749b982d89510bd566da47d02a89034d56bd9e1f48afbe7062637b4aeccbe2,false,COMPLETE
1224202971,601188,龙江交通,2025-07-18,2024,ANNUAL,2025-07-23,2025-07-24,2025-07-24,0.071,龙江交通2024年年度权益分派实施公告,pdf/1224202971.pdf,046bcfaedc04d757736faac5d1a39a1a790fa42e9f78ea6be3d68309a6536e19,false,COMPLETE
1224203076,601108,财通证券,2025-07-18,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.11,2024年年度权益分派实施公告,pdf/1224203076.pdf,dcf1aab7eb9d74687c194b3ecdd31dce09315a86f79ef768af2b2e158322128f,false,COMPLETE
1224203253,600602,云赛智联,2025-07-18,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.045,云赛智联2024年年度权益分派实施公告,pdf/1224203253.pdf,9b8127d84804c22896cf24bb8ed1be76dce8a7ad05a496a9facdc3267139ac43,false,COMPLETE
1224203257,603833,欧派家居,2025-07-18,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,2.48,欧派家居2024年年度权益分派实施公告,pdf/1224203257.pdf,8d8fbdff3d6672287a2e5c226d2e839d11f827bdabbfe6db1ffc46d9722661e6,false,COMPLETE
1224203411,000897,津滨发展,2025-07-18,2024,ANNUAL,2025-07-25,2025-07-28,2025-07-28,0.095,2024年年度权益分派实施公告,pdf/1224203411.pdf,893c4e49d05a58bb168f731d67e192f2b282ed575eddc0211657316cae9363dc,false,COMPLETE
1224215754,301265,华新环保,2025-07-18,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.04,2024年年度权益分派实施公告,pdf/1224215754.pdf,06f9db5a1dae4e892184303745a52d3061309dc581b571f3a5f3f85172374c34,false,COMPLETE
1224214186,600182,S佳通,2025-07-19,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.59,佳通轮胎股份有限公司2024年年度权益分派实施公告,pdf/1224214186.pdf,8b9eccb3fd48d826ad9460804a4f89e046bf153650873d2563c758c44ccc88ee,false,COMPLETE
1224214188,600812,华北制药,2025-07-19,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.03,2024年年度权益分派实施公告,pdf/1224214188.pdf,4b94f68d18ff68669db8a9e8219b78a5502d37af07be9beac3d97de3e2a35d6b,false,COMPLETE
1224214387,000718,苏宁环球,2025-07-19,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.04,2024年年度权益分派实施公告,pdf/1224214387.pdf,d9b59ef4ab4ee9742da480750e18883cb8f152a2f6a050e15adf98f6841f244a,false,COMPLETE
1224214394,601717,中创智领,2025-07-19,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,1.12,中创智领（郑州）工业技术集团股份有限公司2024年年度权益分派实施公告,pdf/1224214394.pdf,bbbf1e5eb2e5b57d9da9bb97249276033f51f81ccf174868e279763d3f742d36,false,COMPLETE
1224214626,600741,华域汽车,2025-07-19,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.8,华域汽车2024年年度权益分派实施公告,pdf/1224214626.pdf,304e5d2ee49249bc514aadb3b0537083952aec19ecca4e184d1960070d7234df,false,COMPLETE
1224214791,600863,内蒙华电,2025-07-19,2024,ANNUAL,2025-07-25,2025-07-28,2025-07-28,0.22,内蒙古蒙电华能热电股份有限公司2024年年度权益分派实施公告,pdf/1224214791.pdf,6bca3058f29cb6e98a88b62dbf8bf1a1e0c46e7416ef4b8710b6909d46b2d96f,false,COMPLETE
1224214872,600099,林海股份,2025-07-19,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.03,林海股份有限公司2024年年度权益分派实施公告,pdf/1224214872.pdf,443a69b0e735770a235a753758c4c0e83d9e35ba1d0cf3a553cea0a8de39fc32,false,COMPLETE
1224215236,600690,海尔智家,2025-07-19,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.96504,海尔智家股份有限公司2024年年度A股权益分派实施公告,pdf/1224215236.pdf,d9ad2d0564dce1d97bc968eba4ca800e7531f0f4ce365594d7774665d7b5ea0f,false,COMPLETE
1224215734,688271,联影医疗,2025-07-19,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.08,联影医疗2024年年度权益分派实施公告,pdf/1224215734.pdf,17c28876d099abf9237349cb6cac74e7f84ab5cf2d86abe1583efdf917b45e5a,false,COMPLETE
1224215772,000967,盈峰环境,2025-07-19,2024,ANNUAL,2025-07-25,2025-07-28,2025-07-28,0.189,2024年年度权益分派实施公告,pdf/1224215772.pdf,30423d590eff944716fa4aecca806aec4a7d4665503131809f2d4f23e7756624,false,COMPLETE
1224216032,002598,山东章鼓,2025-07-19,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.1,2024年年度权益分派实施公告,pdf/1224216032.pdf,9d5e47c744f2259fa2dd9718e2c2756508502f71aa3f46856d798f7a1c4c0b5d,false,COMPLETE
1224216325,002096,易普力,2025-07-19,2024,ANNUAL,2025-07-25,2025-07-28,2025-07-28,0.22999999999999998,2024年年度权益分派实施公告,pdf/1224216325.pdf,5c10ce1a8996bc58b8cb2eaf4ae5d18c6bf87fbf7fc7d8a452e57e979fee3c45,false,COMPLETE
1224225177,600522,中天科技,2025-07-21,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.3,江苏中天科技股份有限公司2024年年度权益分派实施公告,pdf/1224225177.pdf,3c6ff6f17c0b02163758b2d00bf68cc152c0efb66e24ae9bc84b4e3d88e720f0,false,COMPLETE
1224225197,688283,坤恒顺维,2025-07-21,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.26,成都坤恒顺维科技股份有限公司2024年年度权益分派实施公告,pdf/1224225197.pdf,d9469734df04bb25e1805062977af544e570fe7ae7cdca2c51cf1785fb267f11,false,COMPLETE
1224225203,688535,华海诚科,2025-07-21,2024,ANNUAL,2025-07-28,2025-07-29,2025-07-29,0.2002,江苏华海诚科新材料股份有限公司2024年度权益分派实施公告,pdf/1224225203.pdf,6495bc43f3a7b06c63b06052a2cb3a6e20cf5a7059f7ffc8d9ed45b23bcb073b,false,COMPLETE
1224236291,600851,海欣股份,2025-07-22,2024,ANNUAL,2025-07-28,2025-07-29,2025-07-29,0.04,  上海海欣集团股份有限公司2024年年度权益分派实施公告,pdf/1224236291.pdf,4107402e96c25e4e505744378cced842fabde31c0403bbf2dec9834598f4b006,false,COMPLETE
1224236396,600818,中路股份,2025-07-22,2024,ANNUAL,2025-07-28,2025-07-29,2025-07-29,0.01,2024年年度权益分派实施公告,pdf/1224236396.pdf,e04c912edd2937cd5131a1a5b86d71c94377a809e04680538a03f34093d56b2a,false,COMPLETE
1224236397,600848,上海临港,2025-07-22,2024,ANNUAL,2025-07-29,2025-07-30,2025-07-30,0.2,2024年年度权益分派实施公告,pdf/1224236397.pdf,048778077850e2f84ef1e5c6ccc9baa82706ac249b1f0474650b142ae65655d8,false,COMPLETE
1224236404,601838,成都银行,2025-07-22,2024,ANNUAL,2025-07-25,2025-07-28,2025-07-28,0.891,成都银行股份有限公司2024年年度权益分派实施公告,pdf/1224236404.pdf,e608093a1f7f5061017d7f0d1be88b2e200bee2867e59d96e57f79499299ca71,false,COMPLETE
1224236679,601211,国泰海通,2025-07-22,2024,ANNUAL,2025-07-25,2025-07-28,2025-07-28,0.28,国泰海通证券股份有限公司2024年年度权益分派实施公告,pdf/1224236679.pdf,5a2b860a2d02ecb685f6fe76ed9681805711caa15253b882d34a5115423c27ca,false,COMPLETE
1224236681,601608,中信重工,2025-07-22,2024,ANNUAL,2025-07-25,2025-07-28,2025-07-28,0.0286,中信重工2024年年度权益分派实施公告,pdf/1224236681.pdf,89e5c3217a5940c5d9a7d9606b4cc1db9b8c0222f286c6905b7fb99fd69aa427,false,COMPLETE
1224236786,600012,皖通高速,2025-07-22,2024,ANNUAL,2025-07-29,2025-07-30,2025-07-30,0.604,皖通高速2024年年度权益分派实施公告,pdf/1224236786.pdf,df108760f4aa6e3edca2448df29647e259d686dd9456a5147585da6f53f6428a,false,COMPLETE
1224236821,600422,昆药集团,2025-07-22,2024,ANNUAL,2025-07-29,2025-07-30,2025-07-30,0.3,昆药集团2024年年度权益分派实施公告,pdf/1224236821.pdf,fae0ded7ae9d722a23397033d02c8e361648457f734bd43586cab4049021140b,false,COMPLETE
1224236858,002344,海宁皮城,2025-07-22,2024,ANNUAL,2025-07-29,2025-07-30,2025-07-30,0.038,海宁皮城2024年年度权益分派实施公告,pdf/1224236858.pdf,9ccf820de50776e577907433a7fb3fa1325b733e7e51f54a76eba636a4e6d357,false,COMPLETE
1224237398,601900,南方传媒,2025-07-22,2024,ANNUAL,2025-07-25,2025-07-28,2025-07-28,0.55,南方传媒2024年年度权益分派实施公告,pdf/1224237398.pdf,02af9222384000fe3e04a71744beaf875c94b09c6eca5fe91a7e56e84119f1c1,false,COMPLETE
1224237399,605399,晨光新材,2025-07-22,2024,ANNUAL,2025-07-25,2025-07-28,2025-07-28,0.1,晨光新材2024年年度权益分派实施公告,pdf/1224237399.pdf,d27b57e912c410cbe3350a510952974557838a31be2429180e742bf614aecb84,false,COMPLETE
1224255757,600170,上海建工,2025-07-23,2024,ANNUAL,2025-07-30,2025-07-31,2025-07-31,0.06,上海建工2024年年度权益分派实施公告,pdf/1224255757.pdf,7ce0cb998f2d9d836d683c7acdf44a59e1d4b15b15ddec63e2acb7c8f8c6d6fc,false,COMPLETE
1224255758,600377,宁沪高速,2025-07-23,2024,ANNUAL,2025-07-29,2025-07-30,2025-07-30,0.49,2024年年度权益分派实施公告,pdf/1224255758.pdf,2be1ac9e7a374bd122d301ee9b160928e0d5dcd3b7bf161e8309bd36ec4b170b,false,COMPLETE
1224255762,601330,绿色动力,2025-07-23,2024,ANNUAL,2025-07-29,2025-07-30,2025-07-30,0.2,2024年年度权益分派实施公告,pdf/1224255762.pdf,4fa48bfc4cbf9d75eb0d1e61dfd5ce24ec04275abf45125535ccf11c0fbf2d55,false,COMPLETE
1224256028,600131,国网信通,2025-07-23,2024,ANNUAL,2025-07-28,2025-07-29,2025-07-29,0.17123,国网信息通信股份有限公司2024年年度权益分派实施公告,pdf/1224256028.pdf,7af71c3c9aa86076c03f92d7b862e669e7292688d8ad0f366d345eb1521f03c0,false,COMPLETE
1224256219,002926,华西证券,2025-07-23,2024,ANNUAL,2025-07-28,2025-07-29,2025-07-29,0.08499999999999999,2024年年度权益分派实施公告,pdf/1224256219.pdf,691366169dce12cb6858c91c9b9d18ec1d7036ef5cc18dac95971dcb3107341f,false,COMPLETE
1224256578,002228,合兴包装,2025-07-23,2024,ANNUAL,2025-07-29,2025-07-30,2025-07-30,0.18,2024年年度权益分派实施公告,pdf/1224256578.pdf,0f6ff2e7a857801f0478a51cdf287831fcb2ac74bf53a768c67c584c57db6ffb,false,COMPLETE
1224268591,301041,金百泽,2025-07-23,2024,ANNUAL,2025-07-29,2025-07-30,2025-07-30,0.1,2025-033：2024年年度权益分派实施公告,pdf/1224268591.pdf,381ed3d6d881477de95cb588cb4102be1017c38075aa73102a04a6735ae25136,false,COMPLETE
1224268275,601001,晋控煤业,2025-07-24,2024,ANNUAL,2025-07-30,2025-07-31,2025-07-31,0.755,晋能控股山西煤业股份有限公司2024年年度权益分派实施公告,pdf/1224268275.pdf,97d628dd0a4b664761f0aba279cdc080631c8f37750fe306dc389be323c460bf,false,COMPLETE
1224268542,600436,片仔癀,2025-07-24,2024,ANNUAL,2025-07-30,2025-07-31,2025-07-31,1.82,漳州片仔癀药业股份有限公司2024年年度权益分派实施公告,pdf/1224268542.pdf,f8167840f70ba317a915d68a7595cbe37484435de7c3543cb8fbc20741644348,false,COMPLETE
1224268657,601866,中远海发,2025-07-24,,UNKNOWN,2025-07-30,2025-07-31,2025-07-31,0.019,中远海发2024年末期权益分派实施公告,pdf/1224268657.pdf,e70fa13bcfbfc4a690705e8e22d9d1cc89348c2a9e69f5a72005d59379b685e2,false,COMPLETE
1224268711,603619,中曼石油,2025-07-24,2024,ANNUAL,2025-07-29,2025-07-30,2025-07-30,0.3,中曼石油2024年年度权益分派实施公告,pdf/1224268711.pdf,b2cde2640494d66642c8b96c9ae17dd9095452d34ced1306c05bc9782f19f807,false,COMPLETE
1224269117,600739,辽宁成大,2025-07-24,2024,ANNUAL,2025-07-29,2025-07-30,2025-07-30,0.02,辽宁成大股份有限公司2024年年度权益分派实施公告,pdf/1224269117.pdf,87d1eed1acc1b8b0be768f73785833b88513736103a8bf17f6f1dca64c7dad85,false,COMPLETE
1224269170,600104,上汽集团,2025-07-24,2024,ANNUAL,2025-07-30,2025-07-31,2025-07-31,0.088,上汽集团2024年年度权益分派实施公告,pdf/1224269170.pdf,1943f4cf1b90aee65925376c90e497aef0eecfeaa1ca2b02fd26ab44c52ea839,false,COMPLETE
1224269266,600597,光明乳业,2025-07-24,2024,ANNUAL,2025-07-30,2025-07-31,2025-07-31,0.16,光明乳业2024年年度权益分派实施公告,pdf/1224269266.pdf,d30f07fed7bc143396e67254479a0cf426d3ea67b18da309854eaa2b24584771,false,COMPLETE
1224269302,603027,千禾味业,2025-07-24,2024,ANNUAL,2025-07-29,2025-07-30,2025-07-30,0.5,千禾味业食品股份有限公司2024年年度权益分派实施公告,pdf/1224269302.pdf,3fa90ba90c5ea133e2aa50af369e5d1e70b9646bb30a56712aab2ce8a26e3cd2,false,COMPLETE
1224269772,600203,福日电子,2025-07-24,2024,ANNUAL,2025-07-30,2025-07-31,2025-07-31,0.02,福建福日电子股份有限公司2024年年度权益分派实施公告,pdf/1224269772.pdf,ee3006dc3978fe0180cc0f2587da98cc00c3fae66762311fb743a512b88c6683,false,COMPLETE
1224269794,601138,工业富联,2025-07-24,2024,ANNUAL,2025-07-30,2025-07-31,2025-07-31,0.64,富士康工业互联网股份有限公司2024年年度权益分派实施公告,pdf/1224269794.pdf,eecbc89550d7a8e24c2bd62b0af7dcf83c45ea53e7ab21f69de93384c7675463,false,COMPLETE
1224281743,600635,大众公用,2025-07-25,2024,ANNUAL,2025-07-31,2025-08-01,2025-08-01,0.036,上海大众公用事业（集团）股份有限公司2024年年度权益分派实施公告,pdf/1224281743.pdf,24e0ed32ca519d6af502c105d8325621a0fd38c4fec10d5174e3d25939c6aa2a,false,COMPLETE
1224282208,600088,中视传媒,2025-07-25,2024,ANNUAL,2025-07-30,2025-07-31,2025-07-31,0.034,中视传媒股份有限公司2024年年度权益分派实施公告,pdf/1224282208.pdf,e2479278cced759e7ab4e6ef8b67417982be8529f13389d50e36641b9ea55948,false,COMPLETE
1224282668,603048,浙江黎明,2025-07-25,2024,ANNUAL,2025-07-30,2025-07-31,2025-07-31,0.28,2024年年度权益分派实施公告,pdf/1224282668.pdf,6221eb51363ffc13fcd3b9efa83d547563d1a6ef6f47352f8cdeef4d11b94847,false,COMPLETE
1224282716,688498,源杰科技,2025-07-25,2024,ANNUAL,2025-07-30,2025-07-31,2025-07-31,0.1,陕西源杰半导体科技股份有限公司2024年年度权益分派实施公告,pdf/1224282716.pdf,ba87559d634a57ff201b2ededb602d45cd29dfcbb34151645da64f609ab67960,false,COMPLETE
1224282793,600196,复星医药,2025-07-25,2024,ANNUAL,2025-08-01,2025-08-04,2025-08-04,0.32,复星医药2024年年度A股权益分派实施公告,pdf/1224282793.pdf,508b12f19c7e0c31d255e27a5bc24c4045370ce4f3aaf779471e6fa30fd070bf,false,COMPLETE
1224282981,600754,锦江酒店,2025-07-25,2024,ANNUAL,2025-07-31,2025-08-01,2025-08-01,0.38,锦江酒店2024年年度权益分派实施公告,pdf/1224282981.pdf,9f031f272f6616386626f093568d74088d414a9017041e8addb891d8b72e8fa7,false,COMPLETE
1224283174,688236,春立医疗,2025-07-25,2024,ANNUAL,2025-07-31,2025-08-01,2025-08-01,0.049,2024年年度权益分派实施公告,pdf/1224283174.pdf,fd9451a5e3b8e9f01b0928e5e1a0c99e9be37bdacbfe8e08f92f4e2bc2765147,false,COMPLETE
1224283181,001965,招商公路,2025-07-25,2024,ANNUAL,2025-07-30,2025-07-31,2025-07-31,0.417,2024年度权益分派实施公告,pdf/1224283181.pdf,379563ae02f4c152853aebaa941c1176cc117d44aeceb10116021c5dfddde6cd,false,COMPLETE
1224299874,603501,豪威集团,2025-07-26,2024,ANNUAL,2025-07-31,2025-08-01,2025-08-01,0.22,2024年年度权益分派实施公告,pdf/1224299874.pdf,4bbd8a7de051972f579d6dac50be15477392df04539630fe613f9724a5f13140,false,COMPLETE
1224300163,600776,东方通信,2025-07-26,2024,ANNUAL,2025-08-01,2025-08-04,2025-08-04,0.061,东方通信股份有限公司2024年年度权益分派实施公告,pdf/1224300163.pdf,58574d7a7f50b797c0ec9df41dce9c6c51c04bc5421565e0dcb6a3b05482dcc1,false,COMPLETE
1224300164,600959,江苏有线,2025-07-26,2024,ANNUAL,2025-07-31,2025-08-01,2025-08-01,0.022,江苏有线2024年年度权益分派实施公告,pdf/1224300164.pdf,9ba8ba16a5664e2d823b0b7b979fdfa7fd80522186c77223fe44818c25d38a78,false,COMPLETE
1224300234,688082,盛美上海,2025-07-26,2024,ANNUAL,2025-07-31,2025-08-01,2025-08-01,0.65386,2024年年度权益分派实施公告,pdf/1224300234.pdf,612701317f1780c1c78e32ed60e59a91f8e583738f7ed7e85ccb0afc37176f14,false,COMPLETE
1224299708,002832,比音勒芬,2025-07-28,2024,ANNUAL,2025-08-04,2025-08-05,2025-08-05,0.5,2024年度权益分派实施公告,pdf/1224299708.pdf,c7f2f79da8296fbb0c897b53632f214a97d6fe05d5d5839d179287677d5c0df7,false,COMPLETE
1224312108,600116,三峡水利,2025-07-28,2024,ANNUAL,2025-07-31,2025-08-01,2025-08-01,0.04,重庆三峡水利电力（集团）股份有限公司2024年年度权益分派实施公告,pdf/1224312108.pdf,6ea3048d9d760eb4949b2097a30237ae3ab40488ed28fb4ded09244533b221dd,false,COMPLETE
1224312125,603893,瑞芯微,2025-07-28,2024,ANNUAL,2025-07-31,2025-08-01,2025-08-01,0.65,2024年年度权益分派实施公告,pdf/1224312125.pdf,0511330eb69438247920db2f8766c96e96f5ebb5b2e1fcea2dc31eb3f72b38aa,false,COMPLETE
1224312133,688065,凯赛生物,2025-07-28,2024,ANNUAL,2025-07-31,2025-08-01,2025-08-01,0.4,2024年年度权益分派实施公告,pdf/1224312133.pdf,8a9a17f6a4ce821ab4fc89cebb94e73e192f30ad577b02b1414e27f81ba31b1d,false,COMPLETE
1224318142,300457,赢合科技,2025-07-28,2024,ANNUAL,2025-08-04,2025-08-05,2025-08-05,0.11699999999999999,2024年年度权益分派实施公告,pdf/1224318142.pdf,6848164576a6ba14a2a9063dbb9f275a36fa23f0a36fb0fdf67e55251aec02a2,false,COMPLETE
1224318597,301297,富乐德,2025-07-28,2024,ANNUAL,2025-08-01,2025-08-04,2025-08-04,0.12,2025-044：2024年年度权益分派实施公告,pdf/1224318597.pdf,26cd327ac2283e2bdd3d5df65eb8a4fa1c78bda2d423f8abb192da8beb7cee06,false,COMPLETE
1224317442,688330,宏力达,2025-07-29,2024,ANNUAL,2025-08-01,2025-08-04,2025-08-04,0.34,宏力达2024年年度权益分派实施公告,pdf/1224317442.pdf,72fbe36aebf7de0dc048225c262d6478bf7a475efc8e704d2e34fda89cdec643,false,COMPLETE
1224318044,600650,锦江在线,2025-07-29,2024,ANNUAL,2025-08-05,2025-08-06,2025-08-06,0.11,锦江在线2024年年度权益分派实施公告,pdf/1224318044.pdf,d54753bf3f875a71980e17017a4eb807a8915e1ba8f7b83fbcbff82ff1feb10d,false,COMPLETE
1224318143,300831,派瑞股份,2025-07-29,2024,ANNUAL,2025-08-01,2025-08-04,2025-08-04,0.037219999999999996,2024年年度权益分派实施公告,pdf/1224318143.pdf,f0cea955b1c9fa6da293be6d9e70ff832675959d4d2b10bb7308a03749da3c38,false,COMPLETE
1224328934,605198,安德利,2025-07-30,2024,ANNUAL,2025-08-05,2025-08-06,2025-08-06,0.25,安德利：2024年年度A股权益分派实施公告,pdf/1224328934.pdf,37f478c74bf5299cb4aca16e4838eba348aa937f25d4702bbd524e9bdf84117a,false,COMPLETE
1224329419,601456,国联民生,2025-07-30,2024,ANNUAL,2025-08-04,2025-08-05,2025-08-05,0.056,国联民生证券股份有限公司2024年年度权益分派实施公告,pdf/1224329419.pdf,d532ee0ce801b645d3c335555be5696882ce8c39ab7754e0cba732462dc8f6bf,false,COMPLETE
1224329815,600350,山东高速,2025-07-30,2024,ANNUAL,2025-08-04,2025-08-05,2025-08-05,0.42,山东高速股份有限公司2024年年度权益分派实施公告,pdf/1224329815.pdf,9b8e0183ab299ebe3558953ed999d300df2cc480c973cf7537cf60d92ebda1c8,false,COMPLETE
1224330035,000035,中国天楹,2025-07-30,2024,ANNUAL,2025-08-05,2025-08-06,2025-08-06,0.035199999999999995,2024年年度权益分派实施公告,pdf/1224330035.pdf,18ad09cf3d97f04fdff90b2ee0bee63380a021862098caefbbd9455cc97b15e8,false,COMPLETE
1224330062,600638,新黄浦,2025-07-30,2024,ANNUAL,2025-08-04,2025-08-05,2025-08-05,0.037,新黄浦2024年年度权益分派实施公告,pdf/1224330062.pdf,9feff2dfe79b6de8f78a2cebbc85f7b4372bfd4d659c2c7cfb9c78f47d726407,false,COMPLETE
1224330308,603102,百合股份,2025-07-30,2024,ANNUAL,2025-08-04,2025-08-05,2025-08-05,0.75,威海百合生物技术股份有限公司2024年年度权益分派实施公告,pdf/1224330308.pdf,5a63f8e905ab8d187fb4a5013d2e6a4f5d5da19b6be27a80da41e509d26d1a24,false,COMPLETE
1224340958,688425,铁建重工,2025-07-31,2024,ANNUAL,2025-08-06,2025-08-07,2025-08-07,0.085,中国铁建重工集团股份有限公司2024年年度权益分派实施公告,pdf/1224340958.pdf,ba85b4632a1f63f29b4c7b344c114f0193b98c26f2784cc6e574da38da1b4468,false,COMPLETE
1224341146,600758,辽宁能源,2025-07-31,2024,ANNUAL,2025-08-06,2025-08-07,2025-08-07,0.032,辽宁能源2024年年度权益分派实施公告,pdf/1224341146.pdf,ddb467108afd1f6260297c66451187f9d96172434995974dc875cf6bd1cf3b1a,false,COMPLETE
1224341805,601611,中国核建,2025-07-31,2024,ANNUAL,2025-08-06,2025-08-07,2025-08-07,0.094,中国核建2024年年度权益分派实施公告,pdf/1224341805.pdf,34660bab52eab1a5ff8ef8244ad9f6227c5390f80981de1e47302af83efff689,false,COMPLETE
1224342026,600886,国投电力,2025-07-31,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.4565,国投电力控股股份有限公司2024年年度权益分派实施公告,pdf/1224342026.pdf,7bb0745b5e96fce5d2288b4ea2c7e2e624fd810a14006e502f4f2a5c1ad11ba5,false,COMPLETE
1224342647,600639,浦东金桥,2025-07-31,2024,ANNUAL,2025-08-05,2025-08-06,2025-08-06,0.3227,浦东金桥2024年年度权益分派实施公告,pdf/1224342647.pdf,5752aca3578c49b248b18bee141baf5038155bfbc348a641484e10df56243a45,false,COMPLETE
1224342655,601990,南京证券,2025-07-31,2024,ANNUAL,2025-08-05,2025-08-06,2025-08-06,0.08,南京证券股份有限公司2024年年度权益分派实施公告,pdf/1224342655.pdf,fbd1b867f2fd0fa7f164ca6c964c16d43be4d64f45fd253bdd473c76196187b2,false,COMPLETE
1224353398,300964,本川智能,2025-07-31,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.1,2024年年度权益分派实施公告,pdf/1224353398.pdf,532c6716c3d1e3d3c95ab75540c2d3e863ce142c91884108c926b5f8684f9953,false,COMPLETE
