announcement_id,security_code,security_name,publish_date,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1223834936,600619,海立股份,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.013,海立股份2024年年度权益分派实施公告,pdf/1223834936.pdf,2eab14e9fde67c210d48e3ac68a3555d2679ae408d9e917ac9688151ad4eb8a7,false,COMPLETE
1223834944,603008,喜临门,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.52,喜临门家具股份有限公司2024年年度权益分派实施公告,pdf/1223834944.pdf,fa3f7d8b1c905c24ab6e96056dae34896eab33c8bd9083255592467b133f9516,false,COMPLETE
1223834946,603408,建霖家居,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.5,厦门建霖健康家居股份有限公司2024年权益分派实施公告,pdf/1223834946.pdf,0c5cfde2cdd765d8deb7c2dd00b70627a0f6bd34e6e808032f46cf16380e0c8b,false,COMPLETE
1223835051,600663,陆家嘴,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.08696,2024年年度权益分派实施公告,pdf/1223835051.pdf,6b660dc33b0726cb51d7a31dc4498650f47a234d58e0bf78bcea2163f02cf6b2,false,COMPLETE
1223835055,603124,江南新材,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.37,2024年年度权益分派实施公告,pdf/1223835055.pdf,11ce66241b56976a2636c729dc4ba32ddc0bb4f971249d07385a8d5f41f9089e,false,COMPLETE
1223835056,603280,南方路机,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.26,南方路机2024年年度权益分派实施公告,pdf/1223835056.pdf,e6b13afa4b94bc1cea6564c5620f677719c7ff8f5e583f54e93aba8bad635d5c,false,COMPLETE
1223835070,688028,沃尔德,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.22,2024年年度权益分派实施公告,pdf/1223835070.pdf,4ff2c589272e048fa14023c993ef424eab3b9ca1b08fe86db9f2a2619e37cdad,false,COMPLETE
1223835075,688722,同益中,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.06677,同益中2024年年度权益分派实施公告,pdf/1223835075.pdf,f92edb33bcd6786bba1bbd55d22b3c77553192bb6575e28c0fe03c1977849c6e,false,COMPLETE
1223835132,603235,天新药业,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.68,2024年年度权益分派实施公告,pdf/1223835132.pdf,d91e9973020397ebc61af024ad99bf4f7e2f1faa55432fc7419d27d97c5918dc,false,COMPLETE
1223835305,603065,宿迁联盛,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.1,宿迁联盛2024年年度权益分派实施公告,pdf/1223835305.pdf,6f418171eee5eb340ce61368439900bb5e47175c80e74aeb8008f88bd2492457,false,COMPLETE
1223835308,603189,网达软件,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.15,2024年年度权益分派实施公告,pdf/1223835308.pdf,e19ce2d0afb997915160fe21b8c45e34c6eea480a56e2cfdab577752d9499466,false,COMPLETE
1223835316,603788,宁波高发,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.7,宁波高发2024年年度权益分派实施公告,pdf/1223835316.pdf,d523e3b66b1d6def27910accc726c4ee7a84dce5ada7b1f07744339aa675477e,false,COMPLETE
1223835422,300236,上海新阳,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.26,2024年度权益分派实施公告,pdf/1223835422.pdf,12f66f0308888693d4547c40e100b583cde443da350f1b97a1479e1a3b719206,false,COMPLETE
1223835433,601139,深圳燃气,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.16,深圳燃气2024年年度权益分派实施公告,pdf/1223835433.pdf,651762cb99038dab66fd416c4bf3c678011c19734f1fb503945c66a454bf67e1,false,COMPLETE
1223835448,603596,伯特利,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.35,伯特利2024年年度权益分派实施公告,pdf/1223835448.pdf,ce0eaed14a5e87ada2c5450cce482dcf87aa160c1f4519884b56058b97079a86,false,COMPLETE
1223835471,688583,思看科技,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.55,2024年年度权益分派实施公告,pdf/1223835471.pdf,18fd825746efe812a0d978c6b0107bc11b8abb68800942b323821ad9bbb8b2ab,false,COMPLETE
1223835543,301282,金禄电子,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.1,2024年年度权益分派实施公告,pdf/1223835543.pdf,eb13fb8d51b39e896b60a54fb256f6e07fa8d83794bcb31bc09bbbd5908a6177,false,COMPLETE
1223835693,600025,华能水电,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.2,2024年年度权益分派实施公告,pdf/1223835693.pdf,6627833b40e9df29c1d63668c1da88ae39009511adde83d4c12459b3a4ce2c06,false,COMPLETE
1223835724,688313,仕佳光子,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.06,2024年年度权益分派实施公告,pdf/1223835724.pdf,5dd5dbb501353875b0f4667f34503e70cdc811e16a825044f351f5cdec81d5e4,false,COMPLETE
1223835725,688372,伟测科技,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.34,2024年年度权益分派实施公告,pdf/1223835725.pdf,22cd74c75fcaaf7d4b0b5acb8e1fafbc0264ffb8bf1a6b50841d25a60c6cb7e2,false,COMPLETE
1223835727,688584,上海合晶,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.2,上海合晶2024年年度权益分派实施公告,pdf/1223835727.pdf,33374dbe9f3049e3ce05ac6df1e9e49f790b521fcb93d02ef1d0be1bd31827b3,false,COMPLETE
1223835731,000531,穗恒运Ａ,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.08,2024年年度权益分派实施公告,pdf/1223835731.pdf,13e763fd25d1feba9a64dcda65dfd59459fd17d692e6f4c372953809d405ad64,false,COMPLETE
1223835732,000603,盛达资源,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.1,2024年年度权益分派实施公告,pdf/1223835732.pdf,26822caf7bf864d523297e71491c51d721de5628ff67db8669fb6b80d6f610cd,false,COMPLETE
1223835739,002085,万丰奥威,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.1,2024年年度权益分派实施公告,pdf/1223835739.pdf,70b5dc1a792207eb8d7ad2e1e0be414282e13176d494b3eef5438feaffcd26d0,false,COMPLETE
1223835803,002266,浙富控股,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.05,2024年度权益分派实施公告,pdf/1223835803.pdf,3c7eed3b366a244758c315b63b4ce04d001ecfa5a6c655725c80960ff875cd82,false,COMPLETE
1223835812,003039,顺控发展,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.21000000000000002,2024年年度权益分派实施公告,pdf/1223835812.pdf,3967b66167ec92ddce119e1438706f05667a98a77346c5940ce9f9e7d7b98d9e,false,COMPLETE
1223835814,002104,恒宝股份,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.0805,2024年年度权益分派实施公告,pdf/1223835814.pdf,30a2615540b4f5e20053fd9f5d7bea106286d0fe29b86621918d3afdc694dbf9,false,COMPLETE
1223835820,000800,一汽解放,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.05,2024年年度权益分派实施公告,pdf/1223835820.pdf,07f32e589b55b66862839ed2f2e73b538c7f007823005d5adad17b4c68a4fc9f,false,COMPLETE
1223835852,600143,金发科技,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.1,金发科技2024年年度权益分派实施公告,pdf/1223835852.pdf,e86060d7917fc3308b051e43e6319526bdf72c5f0b0572abdefdf0ecbc8b4f79,false,COMPLETE
1223835854,600158,中体产业,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.0197,中体产业2024年年度权益分派实施公告,pdf/1223835854.pdf,cbb0cc3791f6d2d839b95d8202635378e2b72104fd5ec000af46bcdb596193c1,false,COMPLETE
1223835859,600885,宏发股份,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.515,宏发股份：2024年年度权益分派实施公告,pdf/1223835859.pdf,a96cd0c926a18b54ff057d5d76ca6b5c356668402e72630a8afc4fab70b0b943,false,COMPLETE
1223835865,603119,浙江荣泰,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.195,浙江荣泰电工器材股份有限公司2024年年度权益分派实施公告,pdf/1223835865.pdf,551f079b924a48c51e5d7ab8e8e6d1a56bdc0c662ea55d041c803a1f2818832e,false,COMPLETE
1223835868,603928,兴业股份,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.08,兴业股份2024年年度权益分派实施公告,pdf/1223835868.pdf,9fbc1d4de8347df428b775c771c1cd534ac27eec8dfaf356af76ab7e9152ce0f,false,COMPLETE
1223835870,688006,杭可科技,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.058,浙江杭可科技股份有限公司2024年年度权益分派实施公告,pdf/1223835870.pdf,217db950c430d6abe3f759c2da965609d73ad05edce4437eb5191ad4e528112e,false,COMPLETE
1223835902,002438,江苏神通,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.175,2024年年度权益分派实施公告,pdf/1223835902.pdf,a1faef618b80fb97ba336080154846312993eb0da276accc8474669724c24a1d,false,COMPLETE
1223835905,001202,炬申股份,2025-06-11,2025-06-17,2025-06-18,,,2024年年度权益分派实施公告,pdf/1223835905.pdf,cde9bce114376e1d12be769c2bb53c1756fd0d93ec58c36a10ca8f6906cfbae8,false,NO_CASH_DIVIDEND
1223835951,600057,厦门象屿,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.25,厦门象屿2024年年度权益分派实施公告,pdf/1223835951.pdf,a51f17716333b0159c075750894df159bf298778b27d88b14862c58168b3076d,false,COMPLETE
1223835969,603073,彩蝶实业,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.3,浙江彩蝶实业股份有限公司2024年年度权益分派实施公告,pdf/1223835969.pdf,521afdb33d61d754dcab6ea3831cdab72ca6ad45fcdc69799114e19de0c4827d,false,COMPLETE
1223835970,603173,福斯达,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.5,2024年年度权益分派实施公告,pdf/1223835970.pdf,67f6ee190209a606c87e3256a094451224fd88ac45fb6d185005514c5c250b3f,false,COMPLETE
1223836157,600435,北方导航,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.02,北方导航2024年年度权益分派实施公告,pdf/1223836157.pdf,e98bcf5ddded4b52b5f0d9fb6c2a810ef84c60d716779574dc4152bc2002c038,false,COMPLETE
1223836165,603605,珀莱雅,2025-06-11,2025-06-16,2025-06-17,2025-06-17,1.19,珀莱雅化妆品股份有限公司2024年年度权益分派实施公告,pdf/1223836165.pdf,f24b0f45b0587963455f3ef027eed46af2edd7e61406128a09aef34f0a090e19,false,COMPLETE
1223836167,603960,克来机电,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.035,克来机电2024年年度权益分派实施公告,pdf/1223836167.pdf,58c40e362c888bf0ec35d95b22dd499b551ffd6d29f73e1d388b18ea0abfff86,false,COMPLETE
1223836172,688212,澳华内镜,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.08,2024年年度权益分派实施公告,pdf/1223836172.pdf,9b5a1577a87b7eeb852014aab98398392925a26eb3fc6a268e8562fbdb9d31a2,false,COMPLETE
1223836173,688273,麦澜德,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.4,2024年年度权益分派实施公告,pdf/1223836173.pdf,3b2ea741a6156a61459abeeaa84ee665ead11e97b0a8c2afe92fe02a895f0985,false,COMPLETE
1223836175,688276,百克生物,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.169,长春百克生物科技股份公司2024年年度权益分派实施公告,pdf/1223836175.pdf,e9c82c2eac7aa95df9ebd71c2777e8819f6ae79e32ed0fb815432c9d84b35707,false,COMPLETE
1223836178,688410,山外山,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.1,2024年年度权益分派实施公告,pdf/1223836178.pdf,991e8aa18967334b5017714d8d4fe44dee54cb923ce5fea55cf8e4a8326b0d2e,false,COMPLETE
1223836224,002951,金时科技,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.4938339,2024年年度权益分派实施公告,pdf/1223836224.pdf,29ca399cbcf2a278c0b426aa48e32c3f9ac536770640464954df48656d9f932e,false,COMPLETE
1223836311,600655,豫园股份,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.19,上海豫园旅游商城（集团）股份有限公司2024年年度权益分派实施公告,pdf/1223836311.pdf,902fc631732b41af822c7489ffabb8acf04fe8c12b7799e3b6d465d6d7170847,false,COMPLETE
1223836319,601678,滨化股份,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.03,滨化股份2024年年度权益分派实施公告,pdf/1223836319.pdf,a6015d1ea84694fbc52237bc0a89f0a1b8c52f01e4ba7c761bb68323373870a8,false,COMPLETE
1223836326,605055,迎丰股份,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.06,迎丰股份2024年年度权益分派实施公告,pdf/1223836326.pdf,333057c4e4689f3bf6bd1d8c3abb76be4191996b793232c44422fc0df9254ef6,false,COMPLETE
1223836338,688630,芯碁微装,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.37,2024年年度权益分派实施公告,pdf/1223836338.pdf,edd6a49be9a356b923fe1c20c92001954958d668ad76f3290138cb116aa82733,false,COMPLETE
1223836434,603387,基蛋生物,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.09,基蛋生物：2024年年度权益分派实施公告,pdf/1223836434.pdf,03ad002b15a63509d1227ba934e661f59699d239d07bcac3678d4c8d8a0c1c2e,false,COMPLETE
1223836559,002312,川发龙蟒,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.141,2024年年度权益分派实施公告,pdf/1223836559.pdf,44c0f2daf28b22efdaff7c3d46047590c5b6d1646b78c6758a0ec4b28d94b527,false,COMPLETE
1223836665,603305,旭升集团,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.38,宁波旭升集团股份有限公司2024年年度权益分派实施公告,pdf/1223836665.pdf,f3f796b804b748bd0fdd73325160a4e9d8642909830d07a5931040a8880c1f5e,false,COMPLETE
1223836671,605300,佳禾食品,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.06,佳禾食品工业股份有限公司2024年年度权益分派实施公告,pdf/1223836671.pdf,6cd65e4bc3f8178c62c0265fd5ea70dda1445aa0827ac6f0f3156a194b5511e3,false,COMPLETE
1223836739,001318,阳光乳业,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.18,江西阳光乳业股份有限公司2024年年度权益分派实施公告（含自派）,pdf/1223836739.pdf,38d3fedfe64b5a555273d0d262292e20c2d31af1af3b8ed86fddf595442850b5,false,COMPLETE
1223836780,002888,惠威科技,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.20400000000000001,2024年年度权益分派实施公告,pdf/1223836780.pdf,84348b01c6241061f71e1dda281916fddda062881c5a7fafecc3209b696745ec,false,COMPLETE
1223836784,002637,赞宇科技,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.12,2024年年度权益分派实施公告,pdf/1223836784.pdf,211372aa7e0e414cf966d19524de40217672c442ce1e09d55c99b32672f39764,false,COMPLETE
1223836800,002768,国恩股份,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.27999999999999997,2024年年度权益分派实施公告,pdf/1223836800.pdf,25e9657702549cf8a7e451547dee820d050e4e333af4b73509f735dae4fcc917,false,COMPLETE
1223836810,603477,巨星农牧,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.1737,乐山巨星农牧股份有限公司2024年年度权益分派实施公告,pdf/1223836810.pdf,2991db8f96293931fb984ac796914b26e5b7585fceb1598a13f02331749f866f,false,COMPLETE
1223847724,831396,许昌智能,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.05,2024年年度权益分派实施公告,pdf/1223847724.pdf,7f0efd7d8837486f1553ae08ec123444eacefc59d3f8a6c5908374b4c58e7030,false,COMPLETE
1223847727,831906,舜宇精工,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.089,2024年年度权益分派实施公告,pdf/1223847727.pdf,9d891104adbd330aed2235396793299431318087d53ac81bbf36036e4d18f6ac,false,COMPLETE
1223847729,832471,美邦科技,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.1,2024年年度权益分派实施公告,pdf/1223847729.pdf,4a84e06e5ce5600eb94b2d1c23badf5a7439729462c784022f25e3f13714eb1f,false,COMPLETE
1223848474,873665,科强股份,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.15,2024年年度权益分派实施公告,pdf/1223848474.pdf,2791c4d3420fb2a78208c7dcd4edc8cb000d42e00856ffc5ebd646a32f24f166,false,COMPLETE
1223848480,873833,美心翼申,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.1,2024年年度权益分派实施公告,pdf/1223848480.pdf,a1c41252af968d976fbd0aa439fa7e5d1d4cfd4bec392f30840b00e9436af142,false,COMPLETE
1223848737,839725,惠丰钻石,2025-06-11,2025-06-19,2025-06-20,2025-06-20,0.1,2024年年度权益分派实施公告,pdf/1223848737.pdf,8d10b8d2a239629e6519c37cf4d221a92daaf8c24486199dc4885495e7423d52,false,COMPLETE
1223846308,301102,兆讯传媒,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.02,2024年年度权益分派实施公告,pdf/1223846308.pdf,9424fdb27f5a307d06a5776f90fddf5fac97500c53dca605f89b0d7b1820ad65,false,COMPLETE
1223846815,300579,数字认证,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.03,2024年年度权益分派实施公告,pdf/1223846815.pdf,be30e60dc584d65dea7286532b5c3f991f8a9f99f4857fca2545d351435dbd69,false,COMPLETE
1223846870,300244,迪安诊断,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.25,2024年年度权益分派实施公告,pdf/1223846870.pdf,0758a3289e3000fdef527f136386b2881c8e7c973140b7ac35a0aeb0cabbd8a0,false,COMPLETE
1223846871,301602,超研股份,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.10200000000000001,2024年度权益分派实施公告,pdf/1223846871.pdf,c122e3aba712bfcbc1fe4d34e79427b9401da5ce838b677e347a19561aa69627,false,COMPLETE
1223846992,301255,通力科技,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.2,2024年年度权益分派实施公告,pdf/1223846992.pdf,102b1ea965ec92dc9a162dae696437354d9495459a3f3c3981d233648bada0dc,false,COMPLETE
1223847030,301633,港迪技术,2025-06-11,2025-06-18,2025-06-19,2025-06-19,1.0,2024年年度权益分派实施公告,pdf/1223847030.pdf,a227774ad24da4dd5eca26c9b4362db4630a2c65c5f54c01697a25f786d82cec,false,COMPLETE
1223847101,301091,深城交,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.051000000000000004,2024年年度权益分派实施公告,pdf/1223847101.pdf,2a5ef7b2946f9480f107a54cc2089428451aacc43d9dc9c1af5100e80d3c8e5d,false,COMPLETE
1223847214,300307,慈星股份,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.1,2024年年度权益分派实施公告,pdf/1223847214.pdf,1e7a0547cb583f3ec6b1aac15e62b470b5815f3f3db3914e8029634aa39b66db,false,COMPLETE
1223847415,301298,东利机械,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.3,2024年度权益分派实施公告,pdf/1223847415.pdf,b9897e47fa3af606930649d6651fd01c2633829ff917b4aa9440ea5720521959,false,COMPLETE
1223847409,301309,万得凯,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.3,2024年年度权益分派实施公告,pdf/1223847409.pdf,3ca279b60caec19945b2a25caa5c1c06f4c7ee507d2ce65da98cf94d26b8c761,false,COMPLETE
1223848039,301067,显盈科技,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.05,2024年年度权益分派实施公告,pdf/1223848039.pdf,acdda0e5a9d41fcccc104f31b6b678091be4ef4816578f04fcb5ad80f172fbf9,false,COMPLETE
1223848089,300321,同大股份,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.043,山东同大海岛新材料股份有限公司2024年年度权益分派实施公告,pdf/1223848089.pdf,5f79ab74f65722febd5c0a2b00ca5d331c90322600e995bfe322f8db1bf8f643,false,COMPLETE
1223848113,300101,振芯科技,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.0735,2024年年度权益分派实施公告,pdf/1223848113.pdf,3f190871f99bc4f1aa1fe8d446dd3c7b7937bcc4d2778f29f5b9b4d5f857be13,false,COMPLETE
1223848174,300835,龙磁科技,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.2,2024年年度权益分派实施公告,pdf/1223848174.pdf,b46f3f560afcf7bee6c9ca43d089bab84762fa9fb2630b75ffb6f8fb5d7e2bdc,false,COMPLETE
1223846513,603801,志邦家居,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.6,2024年度权益分派实施公告,pdf/1223846513.pdf,72fc3326cf9293478859b1fbb824e93ab1c2db57da46c6086a307006b9eb2efd,false,COMPLETE
1223846692,605500,森林包装,2025-06-12,2025-06-19,2025-06-20,2025-06-20,0.15,森林包装集团股份有限公司2024年年度权益分派实施公告,pdf/1223846692.pdf,80a13b8ea281081b1c502e91cf9feca3de5ecc725a2ff1b289afe2b283828a7e,false,COMPLETE
1223846742,603311,金海高科,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.12,金海高科2024年年度权益分派实施公告,pdf/1223846742.pdf,52e541ea6179b0a938df9bdc87d96288aa1b5112c663af9ac1fc309834c76f06,false,COMPLETE
1223846745,603687,大胜达,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.05847,浙江大胜达包装股份有限公司2024年年度权益分派实施公告,pdf/1223846745.pdf,12a04929a5cdddd77af5776b486c2755a76d3293102f3ce5a58bfb869d5b0a29,false,COMPLETE
1223846752,001338,永顺泰,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.3,2024年年度权益分派实施公告,pdf/1223846752.pdf,a0dfd20d322b8c5c5ef6806e885b32662a2a774f156fe948eb0a840a6428316f,false,COMPLETE
1223846753,002933,新兴装备,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.02,2024年年度权益分派实施公告,pdf/1223846753.pdf,5f88fbeb0b943d6e4a4a06d061d6552745fc2aafb0cb4599dd33358e10247c61,false,COMPLETE
1223846847,688665,四方光电,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.35,四方光电2024年年度权益分派实施公告,pdf/1223846847.pdf,85b2a12fa0a59aca30192eb5be099a73454f233e377b67cbc3ee0ba428c754a1,false,COMPLETE
1223846878,300434,金石亚药,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.06899999999999999,2024年年度权益分派实施公告,pdf/1223846878.pdf,28e041346a8b998ad8827d969295aaf6df769e71c151eb9bddf8d5a64d1ebffb,false,COMPLETE
1223846882,600511,国药股份,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.8,国药股份2024年年度权益分派实施公告,pdf/1223846882.pdf,5fd8a266fc0a8ab7aeb65ebd8b34b0e048cd06ae50df3db28d59adcb1450199b,false,COMPLETE
1223846884,600763,通策医疗,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.45,通策医疗股份有限公司2024年年度权益分派实施公告,pdf/1223846884.pdf,462d912fffb0a081c0f43532e3cbd48be099843c9ac0dc4551ce208f98b91dc9,false,COMPLETE
1223846930,600316,洪都航空,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.017,江西洪都航空工业股份有限公司2024年年度权益分派实施公告,pdf/1223846930.pdf,e43e7db0896d4389848f4865a19a28b7870d2d520658c3d044f5e3503c69d244,false,COMPLETE
