open_time_utc,open,high,low,close,volume,close_time_ms,quote_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-07-16T19:00:00.000Z,18.48,18.75,18.08,18.66,1166967.68,1784231999999,21513435.4554,59567,576828.49,10648775.0669,0.0
2026-07-16T20:00:00.000Z,18.66,18.98,18.61,18.91,273231.34,1784235599999,5127540.9313,14510,155281.51,2913604.9513,0.0
2026-07-16T21:00:00.000Z,18.92,19.02,18.88,18.94,158096.96,1784239199999,2993049.6368,8608,81523.49,1543912.7424,0.0
2026-07-16T22:00:00.000Z,18.94,18.98,18.35,18.83,462126.45,1784242799999,8602235.4575,26332,218494.01,4071668.0362,0.0
2026-07-16T23:00:00.000Z,18.82,18.84,18.09,18.29,513551.02,1784246399999,9450136.3635,36243,242996.48,4477022.3249,0.0
2026-07-17T00:00:00.000Z,18.28,18.67,17.99,18.41,951844.58,1784249999999,17376903.2898,47488,457849.89,8369432.869,0.0
2026-07-17T01:00:00.000Z,18.43,18.73,17.75,17.81,875942.52,1784253599999,15899154.3872,41169,391834.55,7131603.2745,0.0
2026-07-17T02:00:00.000Z,17.82,18.0,17.39,17.46,793007.27,1784257199999,14018394.9996,32143,360501.27,6376482.348,0.0
2026-07-17T03:00:00.000Z,17.47,17.87,17.46,17.52,624663.44,1784260799999,11023779.3124,22202,339899.88,6001716.5664,0.0
2026-07-17T04:00:00.000Z,17.52,17.55,17.26,17.3,533574.48,1784264399999,9281052.2064,21598,239202.34,4162577.1979,0.0
2026-07-17T05:00:00.000Z,17.29,17.34,17.01,17.05,760747.35,1784267999999,13044709.6572,27363,351112.05,6022802.2773,0.0
2026-07-17T06:00:00.000Z,17.05,17.22,16.69,16.81,907608.57,1784271599999,15381636.1785,33225,420019.18,7123475.2471,0.0
2026-07-17T07:00:00.000Z,16.8,16.95,16.44,16.46,1059300.49,1784275199999,17667197.6788,23856,537690.53,8972848.5065,0.0
2026-07-17T08:00:00.000Z,16.47,16.81,16.06,16.2,1294819.79,1784278799999,21188124.3569,41680,579344.25,9490019.228,0.0
2026-07-17T09:00:00.000Z,16.21,16.95,16.09,16.9,1392288.18,1784282399999,23002509.1741,43434,757140.12,12524331.3837,0.0
2026-07-17T10:00:00.000Z,16.9,17.88,16.9,17.53,3200422.96,1784285999999,55947633.7188,84710,1625412.4,28414015.9059,0.0
2026-07-17T11:00:00.000Z,17.54,17.68,16.95,17.21,1543545.36,1784289599999,26659626.8673,54541,746543.46,12891919.6065,0.0
2026-07-17T12:00:00.000Z,17.21,17.3,16.68,16.87,1103126.05,1784293199999,18679098.9325,43161,536267.47,9082961.0019,0.0
2026-07-17T13:00:00.000Z,16.87,17.17,15.43,17.16,4906750.84,1784296799999,79158880.849,191843,2376988.75,38384459.9474,0.0
2026-07-17T14:00:00.000Z,17.16,19.17,17.11,18.29,9101757.98,1784300399999,167940082.3995,375102,4914075.03,90708789.6538,0.0
2026-07-17T15:00:00.000Z,18.29,19.97,17.73,19.93,4644241.99,1784303999999,87547330.8432,205014,2706950.96,51259501.8673,0.0
2026-07-17T16:00:00.000Z,19.93,20.07,19.11,19.82,2764531.29,1784307599999,54406278.8245,129394,1388575.66,27351046.9483,0.0
2026-07-17T17:00:00.000Z,19.83,20.4,19.11,19.25,1898903.83,1784311199999,37744463.8823,67905,915978.83,18254368.7869,0.0
2026-07-17T18:00:00.000Z,19.26,19.51,18.97,19.07,1959657.84,1784314799999,37596340.0221,71999,1045368.41,20066643.4949,0.0
2026-07-17T19:00:00.000Z,19.08,19.09,18.18,18.29,2049842.51,1784318399999,38185921.7766,77944,990790.43,18459572.5919,0.0
2026-07-17T20:00:00.000Z,18.29,18.32,17.56,17.85,985933.72,1784321999999,17675252.1534,36901,487266.61,8736573.9389,0.0
2026-07-17T21:00:00.000Z,17.84,17.95,17.74,17.83,191642.58,1784325599999,3418540.7016,8006,84078.94,1500816.7385,0.0
2026-07-17T22:00:00.000Z,17.82,17.95,17.75,17.91,153365.66,1784329199999,2738371.435,9110,65305.28,1167337.514,0.0
2026-07-17T23:00:00.000Z,17.91,17.97,17.84,17.89,92263.73,1784332799999,1652833.2211,5378,48074.01,861371.1517,0.0
2026-07-18T00:00:00.000Z,17.89,18.34,17.77,18.22,284590.02,1784336399999,5159702.8261,14547,157234.42,2849107.5796,0.0
2026-07-18T01:00:00.000Z,18.22,18.59,18.15,18.48,210306.14,1784339999999,3857321.2578,10836,111684.63,2049428.7501,0.0
2026-07-18T02:00:00.000Z,18.48,18.74,18.37,18.54,175646.56,1784343599999,3257346.5273,11946,101732.72,1887758.5658,0.0
2026-07-18T03:00:00.000Z,18.55,18.98,18.52,18.92,221224.48,1784347199999,4147000.1012,14643,134905.24,2530710.607,0.0
2026-07-18T04:00:00.000Z,18.92,19.12,18.65,18.86,281439.87,1784350799999,5317832.2052,23612,127890.98,2418167.6912,0.0
2026-07-18T05:00:00.000Z,18.86,19.14,18.73,18.76,144187.99,1784354399999,2728708.1916,12390,68279.73,1292490.4893,0.0
2026-07-18T06:00:00.000Z,18.76,18.78,18.47,18.58,177523.37,1784357999999,3305443.2565,11770,69321.6,1291157.351,0.0
2026-07-18T07:00:00.000Z,18.58,18.63,18.5,18.57,90374.43,1784361599999,1677916.4182,5264,55444.66,1029641.4414,0.0
2026-07-18T08:00:00.000Z,18.58,18.76,18.5,18.73,101577.39,1784365199999,1887328.7539,6682,63559.26,1181285.6739,0.0
2026-07-18T09:00:00.000Z,18.74,18.8,18.51,18.56,68117.55,1784368799999,1268090.5309,7008,33114.28,616501.813,0.0
2026-07-18T10:00:00.000Z,18.56,18.63,18.49,18.52,70569.55,1784372399999,1309375.0073,6248,34710.03,644188.012,0.0
2026-07-18T11:00:00.000Z,18.54,18.55,18.15,18.26,153045.44,1784375999999,2805111.4156,12293,60256.4,1103680.4506,0.0
2026-07-18T12:00:00.000Z,18.26,18.31,18.05,18.11,124410.19,1784379599999,2258727.1573,10910,63902.34,1160492.4409,0.0
2026-07-18T13:00:00.000Z,18.11,18.5,18.03,18.36,164937.96,1784383199999,3012233.2879,15255,85699.26,1564230.0746,0.0
2026-07-18T14:00:00.000Z,18.36,18.4,18.21,18.3,68462.62,1784386799999,1252814.738,5578,34723.0,635484.2849,0.0
2026-07-18T15:00:00.000Z,18.31,18.32,18.13,18.2,54730.1,1784390399999,997197.2656,5003,26618.87,485065.8897,0.0
2026-07-18T16:00:00.000Z,18.19,18.24,18.07,18.19,65245.33,1784393999999,1185159.3518,5846,31937.04,580280.4203,0.0
2026-07-18T17:00:00.000Z,18.18,18.18,18.03,18.1,61169.51,1784397599999,1107063.4256,5088,24931.73,451457.0914,0.0
2026-07-18T18:00:00.000Z,18.09,18.12,17.94,17.95,64283.84,1784401199999,1160137.83,4851,26774.2,483581.68,0.0
2026-07-18T19:00:00.000Z,17.96,18.01,17.92,17.97,36196.06,1784404799999,650031.5309,5185,17646.82,317014.7475,0.0
2026-07-18T20:00:00.000Z,17.97,18.24,17.97,18.18,52840.09,1784408399999,954793.495,3903,36302.33,655710.5251,0.0
2026-07-18T21:00:00.000Z,18.18,18.48,18.13,18.41,84687.78,1784411999999,1551882.9906,6582,46301.9,848419.8855,0.0
2026-07-18T22:00:00.000Z,18.42,18.43,18.18,18.23,74744.62,1784415599999,1369309.3705,8177,29739.86,545107.9873,0.0
2026-07-18T23:00:00.000Z,18.23,18.31,18.11,18.15,32158.44,1784419199999,586285.9143,5113,14353.84,261840.8119,0.0
2026-07-19T00:00:00.000Z,18.15,18.42,18.15,18.39,53142.44,1784422799999,971753.6188,7038,26395.6,482574.8163,0.0
2026-07-19T01:00:00.000Z,18.39,18.57,18.28,18.38,89994.83,1784426399999,1657555.9286,10087,51432.14,948067.3592,0.0
2026-07-19T02:00:00.000Z,18.39,18.5,18.3,18.37,53815.56,1784429999999,990343.6535,7525,23883.7,439659.6195,0.0
2026-07-19T03:00:00.000Z,18.38,18.4,18.29,18.37,43856.48,1784433599999,804536.8582,5215,18827.86,345630.0156,0.0
2026-07-19T04:00:00.000Z,18.37,18.55,18.37,18.49,73957.93,1784437199999,1365881.8815,10378,41517.5,767108.4505,0.0
2026-07-19T05:00:00.000Z,18.49,18.57,18.4,18.52,38079.77,1784440799999,704132.7931,4670,20504.08,379246.3052,0.0
2026-07-19T06:00:00.000Z,18.53,18.58,18.47,18.57,35421.04,1784444399999,656546.9933,4364,18476.7,342595.4578,0.0
2026-07-19T07:00:00.000Z,18.57,18.69,18.53,18.57,65156.89,1784447999999,1211305.6067,5489,37493.1,697345.624,0.0
2026-07-19T08:00:00.000Z,18.57,19.0,18.56,18.99,189033.47,1784451599999,3558112.3204,12717,98375.98,1852003.4368,0.0
2026-07-19T09:00:00.000Z,18.98,19.0,18.74,18.91,148459.58,1784455199999,2802393.1832,12998,68787.57,1298354.8462,0.0
2026-07-19T10:00:00.000Z,18.9,18.92,18.69,18.72,123417.71,1784458799999,2315862.7823,8773,44248.51,830414.8124,0.0
2026-07-19T11:00:00.000Z,18.72,18.78,18.68,18.71,67921.22,1784462399999,1270965.162,4915,37297.8,698027.33,0.0
2026-07-19T12:00:00.000Z,18.71,18.82,18.66,18.75,78682.44,1784465999999,1473818.0932,5196,48431.77,907239.92,0.0
2026-07-19T13:00:00.000Z,18.76,18.89,18.75,18.84,66162.76,1784469599999,1246461.4959,4846,39657.94,747016.1567,0.0
2026-07-19T14:00:00.000Z,18.84,18.84,18.66,18.69,63182.94,1784473199999,1183230.3063,5132,24912.98,466822.0728,0.0
2026-07-19T15:00:00.000Z,18.7,18.72,18.4,18.45,92180.77,1784476799999,1709500.5286,6939,30202.14,560472.4217,0.0
2026-07-19T16:00:00.000Z,18.45,18.45,18.03,18.17,187554.91,1784480399999,3408797.3351,15132,87550.91,1590666.854,0.0
2026-07-19T17:00:00.000Z,18.17,18.46,18.07,18.35,101214.06,1784483999999,1852588.8645,7701,56524.96,1035123.8481,0.0
2026-07-19T18:00:00.000Z,18.35,18.4,18.2,18.38,41703.32,1784487599999,763657.8123,4250,20404.08,373681.1389,0.0
2026-07-19T19:00:00.000Z,18.4,18.75,18.4,18.6,59824.94,1784491199999,1110334.6386,5429,33223.74,616091.2777,0.0
2026-07-19T20:00:00.000Z,18.61,18.86,18.58,18.82,44687.35,1784494799999,838061.7581,5349,22131.25,414971.2451,0.0
2026-07-19T21:00:00.000Z,18.81,18.82,18.5,18.51,106629.43,1784498399999,1983232.648,8942,45270.78,841820.7283,0.0
2026-07-19T22:00:00.000Z,18.52,19.71,18.29,19.67,639522.52,1784501999999,12092208.8872,51286,344252.4,6515894.1516,0.0
2026-07-19T23:00:00.000Z,19.66,19.67,18.45,18.54,717459.94,1784505599999,13598389.2403,78090,314575.39,5964949.5974,0.0
2026-07-20T00:00:00.000Z,18.54,20.04,18.0,19.08,2996331.1,1784509199999,57771084.4176,221517,1418920.23,27375891.9654,0.0
2026-07-20T01:00:00.000Z,19.08,19.68,18.09,18.36,1720317.85,1784512799999,32492639.4797,122664,794672.89,15031707.5052,0.0
2026-07-20T02:00:00.000Z,18.35,18.92,17.85,18.52,1649523.22,1784516399999,30408887.3152,90363,787469.78,14525570.8977,0.0
2026-07-20T03:00:00.000Z,18.52,18.65,17.86,18.18,1599135.46,1784519999999,29106876.7754,71717,752237.27,13689358.6791,0.0
2026-07-20T04:00:00.000Z,18.19,18.94,17.57,18.6,2246768.51,1784523599999,41127093.4156,85973,1078817.9,19766840.4159,0.0
2026-07-20T05:00:00.000Z,18.61,18.69,17.73,18.09,2018349.2,1784527199999,36522155.7659,84998,955692.15,17288451.5493,0.0
2026-07-20T06:00:00.000Z,18.1,18.36,17.72,18.02,1119850.46,1784530799999,20230608.8506,42105,487824.51,8812666.0653,0.0
2026-07-20T07:00:00.000Z,18.03,18.29,17.71,18.2,677104.59,1784534399999,12228317.2517,23357,315092.13,5682474.2926,0.0
2026-07-20T08:00:00.000Z,18.19,18.52,18.19,18.3,718148.97,1784537999999,13192174.22,24624,335240.37,6160006.7462,0.0
2026-07-20T09:00:00.000Z,18.3,19.02,18.29,18.87,846609.77,1784541599999,15830805.3937,27596,430483.54,8056336.4187,0.0
2026-07-20T10:00:00.000Z,18.88,19.14,18.72,19.09,595341.84,1784545199999,11262900.9207,19343,298305.17,5648963.0159,0.0
2026-07-20T11:00:00.000Z,19.1,19.66,19.06,19.48,1072042.46,1784548799999,20766803.7438,39829,581005.33,11257211.3103,0.0
2026-07-20T12:00:00.000Z,19.49,19.5,18.98,19.03,1154283.74,1784552399999,22155061.6081,37521,515127.25,9891823.638,0.0
2026-07-20T13:00:00.000Z,19.04,19.97,19.02,19.36,2987839.73,1784555999999,58356366.5825,105745,1444840.73,28218118.0775,0.0
2026-07-20T14:00:00.000Z,19.36,19.46,18.35,18.51,3300897.99,1784559599999,62607912.9605,102049,1621513.56,30771109.8078,0.0
2026-07-20T15:00:00.000Z,18.52,19.36,18.37,19.3,1880031.92,1784563199999,35521708.9098,61947,964792.14,18231732.0734,0.0
2026-07-20T16:00:00.000Z,19.3,19.52,18.8,19.05,1194465.93,1784566799999,22931615.7723,42019,545912.17,10488684.8299,0.0
2026-07-20T17:00:00.000Z,19.05,19.21,18.91,19.11,661061.66,1784570399999,12606526.6376,28738,335069.25,6392554.8301,0.0
2026-07-20T18:00:00.000Z,19.1,19.29,18.67,18.72,673979.43,1784573999999,12785368.4183,30262,332892.35,6318209.8466,0.0
2026-07-20T19:00:00.000Z,18.73,18.9,18.37,18.41,1095712.89,1784577599999,20391420.4251,53907,542281.37,10097279.1333,0.0
2026-07-20T20:00:00.000Z,18.41,18.51,18.34,18.48,211054.32,1784581199999,3890652.7451,9855,99683.38,1838321.5232,0.0
2026-07-20T21:00:00.000Z,18.49,18.8,18.48,18.76,149993.41,1784584799999,2795936.1242,7606,82910.1,1545258.2573,0.0
2026-07-20T22:00:00.000Z,18.76,18.8,18.45,18.59,414268.1,1784588399999,7693649.056,22010,196507.97,3651405.0004,0.0
2026-07-20T23:00:00.000Z,18.59,19.01,18.04,18.38,1051782.3,1784591999999,19500794.3563,54581,467184.9,8673941.1104,0.0
2026-07-21T00:00:00.000Z,18.37,18.71,17.39,18.25,4102681.68,1784595599999,74293465.0559,269501,2003196.92,36354575.6352,0.0
2026-07-21T01:00:00.000Z,18.24,19.65,18.16,19.19,3049811.47,1784599199999,58346951.6246,112597,1568371.47,30014833.679,0.0
2026-07-21T02:00:00.000Z,19.19,19.77,18.83,19.75,2296109.19,1784602799999,44300179.7547,73881,1195590.42,23091602.2271,0.0
2026-07-21T03:00:00.000Z,19.77,20.64,19.74,20.47,2575225.31,1784606399999,52065881.7781,64670,1394299.73,28192130.2358,0.0
2026-07-21T04:00:00.000Z,20.48,20.74,20.15,20.2,2429528.09,1784609999999,49698722.352,55350,1152045.47,23577632.2847,0.0
2026-07-21T05:00:00.000Z,20.21,20.29,19.59,20.0,3461896.18,1784613599999,69123428.3108,80111,1822555.99,36420325.3875,0.0
2026-07-21T06:00:00.000Z,20.0,20.38,19.94,20.22,1239536.37,1784617199999,25004296.2918,34861,616310.18,12435752.3902,0.0
2026-07-21T07:00:00.000Z,20.23,20.29,20.15,20.29,329353.86,1784620799999,6660989.7446,9942,166326.88,3364099.4953,0.0
2026-07-21T08:00:00.000Z,20.28,20.6,20.2,20.58,956038.14,1784624399999,19498027.7041,25108,496998.85,10139506.9976,0.0
2026-07-21T09:00:00.000Z,20.58,20.71,20.46,20.47,740445.21,1784627999999,15238114.5241,19426,364487.97,7503606.9209,0.0
2026-07-21T10:00:00.000Z,20.47,20.74,20.44,20.61,707549.28,1784631599999,14575371.9308,19464,363069.27,7480814.2839,0.0
2026-07-21T11:00:00.000Z,20.61,20.68,20.45,20.58,611807.96,1784635199999,12571460.1717,16516,282944.32,5816019.0167,0.0
2026-07-21T12:00:00.000Z,20.59,20.69,20.24,20.53,1007688.16,1784638799999,20652952.6843,26122,494691.62,10144525.8856,0.0
2026-07-21T13:00:00.000Z,20.53,21.09,20.45,20.78,4390148.98,1784642399999,90997113.9584,111114,2204713.56,45708874.4463,0.0
2026-07-21T14:00:00.000Z,20.78,21.26,20.43,21.22,3263553.18,1784645999999,68069426.8229,81119,1689129.24,35261989.5665,0.0
2026-07-21T15:00:00.000Z,21.22,21.77,21.19,21.43,2267266.98,1784649599999,48771692.948,53417,1136582.55,24448942.5851,0.0
2026-07-21T16:00:00.000Z,21.43,22.18,21.42,22.01,1818906.64,1784653199999,39931992.4865,36195,942324.35,20683935.9812,0.0
2026-07-21T17:00:00.000Z,22.01,22.18,21.82,21.97,1022461.98,1784656799999,22474970.5834,24166,492367.56,10824650.4663,0.0
2026-07-21T18:00:00.000Z,21.98,22.12,21.77,21.86,794078.13,1784660399999,17403493.2183,19138,372701.44,8169818.9626,0.0
2026-07-21T19:00:00.000Z,21.85,21.96,21.7,21.76,1156055.77,1784663999999,25224846.4018,28762,563633.08,12300579.1533,0.0
2026-07-21T20:00:00.000Z,21.75,22.19,21.75,22.14,401440.55,1784667599999,8807146.3901,10944,239688.01,5260727.4319,0.0
2026-07-21T21:00:00.000Z,22.14,22.62,22.14,22.4,571094.33,1784671199999,12793645.8412,19977,288946.48,6472645.2639,0.0
2026-07-21T22:00:00.000Z,22.4,22.48,22.09,22.4,1082188.33,1784674799999,24106011.2732,36928,526834.26,11738356.7645,0.0
2026-07-21T23:00:00.000Z,22.4,22.64,22.11,22.38,1398694.28,1784678399999,31290702.2438,49127,719050.21,16090189.4805,0.0
2026-07-22T00:00:00.000Z,22.39,23.18,22.27,22.61,4045448.47,1784681999999,92168145.9213,123100,2041417.21,46518713.4194,0.0
2026-07-22T01:00:00.000Z,22.61,23.04,22.38,22.84,2457706.01,1784685599999,55883715.1868,89553,1203925.46,27382247.2263,0.0
2026-07-22T02:00:00.000Z,22.86,22.88,22.16,22.22,1720968.25,1784689199999,38839924.3435,84510,823444.31,18584999.5312,0.0
2026-07-22T03:00:00.000Z,22.22,22.43,21.82,22.11,2133947.52,1784692799999,47227617.1906,99792,994858.86,22030769.5229,0.0
2026-07-22T04:00:00.000Z,22.11,22.39,21.56,21.84,1597485.31,1784696399999,35139019.976,68681,768724.22,16903040.7834,0.0
2026-07-22T05:00:00.000Z,21.85,21.86,20.48,20.72,6411095.23,1784699999999,134497818.3463,149825,3002281.83,62908059.7033,0.0
2026-07-22T06:00:00.000Z,20.72,20.72,19.87,20.27,3302652.42,1784703599999,66701462.4396,64441,1614201.83,32597305.9677,0.0
2026-07-22T07:00:00.000Z,20.26,20.28,19.94,20.01,1044052.47,1784707199999,21004952.921,22243,501341.31,10089311.6802,0.0
2026-07-22T08:00:00.000Z,20.01,20.07,19.85,19.99,1356054.17,1784710799999,27099054.6911,28029,700440.95,14001847.7979,0.0
2026-07-22T09:00:00.000Z,19.98,20.26,19.71,19.9,1992135.71,1784714399999,39799818.1721,36413,977402.7,19534744.8077,0.0
2026-07-22T10:00:00.000Z,19.9,20.26,19.9,20.09,1675482.32,1784717999999,33685052.6933,29735,903103.45,18158400.8455,0.0
2026-07-22T11:00:00.000Z,20.08,20.19,19.21,19.52,2512217.67,1784721599999,49361344.1074,52877,1160114.52,22796539.1974,0.0
2026-07-22T12:00:00.000Z,19.53,19.65,19.26,19.48,2757732.77,1784725199999,53738345.5756,54763,1376854.35,26840433.2521,0.0
2026-07-22T13:00:00.000Z,19.49,21.08,19.49,21.07,6556882.11,1784728799999,133266698.3089,174785,3571724.77,72541074.5144,0.0
2026-07-22T14:00:00.000Z,21.06,21.47,20.68,20.82,3653015.87,1784732399999,76733174.9058,150643,1719977.53,36163975.5731,0.0
2026-07-22T15:00:00.000Z,20.83,21.38,20.83,21.29,1566812.0,1784735999999,33178493.2847,69318,820961.11,17385059.6312,0.0
2026-07-22T16:00:00.000Z,21.3,21.34,21.02,21.26,593691.58,1784739599999,12583462.2323,32074,283446.56,6009009.9849,0.0
2026-07-22T17:00:00.000Z,21.26,21.33,20.81,20.83,790755.58,1784743199999,16657228.8603,32022,366950.48,7732075.2615,0.0
2026-07-22T18:00:00.000Z,20.83,21.0,20.59,20.91,1107784.61,1784746799999,22981598.593,37365,531323.76,11025927.7223,0.0
2026-07-22T19:00:00.000Z,20.91,20.95,20.61,20.83,1001800.86,1784750399999,20798379.6495,45463,503009.44,10447668.7174,0.0
2026-07-22T20:00:00.000Z,20.83,21.54,20.65,21.15,1897169.22,1784753999999,39995270.4521,93789,998188.13,21052487.236,0.0
2026-07-22T21:00:00.000Z,21.15,22.15,21.15,21.76,1423086.06,1784757599999,31058948.5975,76401,792997.43,17304256.5608,0.0
2026-07-22T22:00:00.000Z,21.76,21.89,21.05,21.22,673989.64,1784761199999,14434927.0509,54509,285557.0,6117245.699,0.0
2026-07-22T23:00:00.000Z,21.21,21.62,20.97,21.61,669021.8,1784764799999,14233156.282,57020,300604.52,6403132.3709,0.0
2026-07-23T00:00:00.000Z,21.61,22.54,21.49,22.41,1576183.33,1784768399999,34795294.8598,120445,821085.72,18126746.58,0.0
2026-07-23T01:00:00.000Z,22.41,22.81,21.97,21.98,1689156.94,1784771999999,37838870.2969,138571,772302.27,17307717.1127,0.0
2026-07-23T02:00:00.000Z,21.98,22.32,21.43,22.17,2389880.87,1784775599999,52218783.5377,126535,1135543.41,24820317.23,0.0
2026-07-23T03:00:00.000Z,22.18,22.66,21.65,22.47,1869221.02,1784779199999,41411172.3892,97630,997878.06,22087316.9352,0.0
2026-07-23T04:00:00.000Z,22.46,22.84,22.14,22.63,1266188.69,1784782799999,28602249.8169,71309,669696.66,15132760.6386,0.0
2026-07-23T05:00:00.000Z,22.63,23.18,22.24,22.6,1915936.09,1784786399999,43527117.098,93616,969225.44,22027657.2343,0.0
2026-07-23T06:00:00.000Z,22.6,23.12,22.48,22.95,1465274.35,1784789999999,33476615.9685,59747,740384.75,16923770.2909,0.0
2026-07-23T07:00:00.000Z,22.95,22.96,22.41,22.63,720730.9,1784793599999,16335095.1836,39794,322526.69,7309425.7761,0.0
2026-07-23T08:00:00.000Z,22.63,23.0,22.49,22.96,760097.58,1784797199999,17296627.7351,39142,376009.19,8558153.4792,0.0
2026-07-23T09:00:00.000Z,22.96,23.27,22.91,23.1,866742.23,1784800799999,20015007.5315,41910,470667.62,10873215.3169,0.0
2026-07-23T10:00:00.000Z,23.11,23.39,22.94,23.28,669641.15,1784804399999,15509818.0731,33243,333524.37,7729422.8437,0.0
2026-07-23T11:00:00.000Z,23.29,23.35,22.27,22.39,1324657.61,1784807999999,30069462.5814,65382,618335.87,14031994.7627,0.0
2026-07-23T12:00:00.000Z,22.4,22.41,21.06,21.32,2301108.86,1784811599999,49776888.4213,99961,935351.87,20211576.5054,0.0
2026-07-23T13:00:00.000Z,21.32,22.46,20.74,21.62,5245765.2,1784815199999,113636947.6758,267908,2721752.14,58877723.5396,0.0
2026-07-23T14:00:00.000Z,21.62,22.14,21.35,21.53,3822446.99,1784818799999,83271378.2645,248877,1938903.21,42249176.0416,0.0
2026-07-23T15:00:00.000Z,21.53,21.61,20.37,21.37,3557211.69,1784822399999,74597355.5246,181156,1794954.08,37656529.5491,0.0
2026-07-23T16:00:00.000Z,21.38,22.01,21.27,21.6,2190892.03,1784825999999,47419770.7994,102591,1111950.91,24069343.2937,0.0
2026-07-23T17:00:00.000Z,21.6,21.9,21.29,21.59,1353976.87,1784829599999,29300812.5591,79905,666840.25,14444205.4268,0.0
2026-07-23T18:00:00.000Z,21.58,21.93,21.42,21.58,796192.26,1784833199999,17236698.5883,48438,381703.77,8265049.7026,0.0
2026-07-23T19:00:00.000Z,21.58,22.05,21.24,22.04,1092423.75,1784836799999,23565181.1083,64265,580797.54,12538296.8003,0.0
2026-07-23T20:00:00.000Z,22.03,22.32,21.94,22.18,791174.01,1784840399999,17535036.0521,41249,423486.44,9389448.5581,0.0
2026-07-23T21:00:00.000Z,22.19,22.39,21.73,21.77,332641.43,1784843999999,7318051.7622,21950,170886.74,3761455.7923,0.0
2026-07-23T22:00:00.000Z,21.77,21.79,21.33,21.65,562835.35,1784847599999,12122229.8883,53575,286285.93,6168242.4933,0.0
2026-07-23T23:00:00.000Z,21.66,21.86,21.53,21.68,581939.95,1784851199999,12639203.8146,57653,300795.21,6534335.3799,0.0
2026-07-24T00:00:00.000Z,21.68,21.79,20.62,21.19,3278839.78,1784854799999,69260752.7756,200848,1571350.14,33208615.887,0.0
2026-07-24T01:00:00.000Z,21.19,21.7,20.89,20.92,2326122.61,1784858399999,49686761.0957,153406,1165600.88,24911523.178,0.0
